Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2021-01-30,Beverages,Coffee,582,150,1,Viman Nagar,5,88.43361054430594,6,281
2021-01-30,Dairy,Cottage Cheese,692,250,1,Viman Nagar,5,175.04767220317643,3,461
2021-01-30,Personal Care,Conditioner,1315,220,0,Koregaon Park,5,89.79672205253209,6,213
2021-01-30,Beverages,Soda,656,40,0,Viman Nagar,5,25.876446736067564,5,317
2021-01-30,Personal Care,Shampoo,604,200,0,Viman Nagar,5,93.12720730757272,6,412
2021-01-30,Personal Care,Shampoo,563,200,0,Magarpatta,5,107.95314439447701,4,161
2021-01-30,Snacks,Chips,562,30,1,Viman Nagar,5,20.679042994374274,2,368
2021-01-30,Household,Mop,396,300,0,Kothrud,5,198.99198591403228,4,498
2021-01-30,Snacks,Biscuits,607,40,0,Viman Nagar,5,28.494053593021206,5,349
2021-01-30,Beverages,Juice,1207,100,0,Koregaon Park,5,71.24984718461027,6,146
2021-01-31,Beverages,Juice,442,100,0,Magarpatta,6,58.721218241424566,1,339
2021-01-31,Dairy,Milk,595,55,1,Viman Nagar,6,43.40587578266212,4,390
2021-01-31,Beverages,Juice,384,100,1,Kothrud,6,68.021720366827,5,196
2021-01-31,Personal Care,Shampoo,535,200,0,Viman Nagar,6,99.69325984874044,4,385
2021-01-31,Dairy,Cottage Cheese,922,250,1,Koregaon Park,6,163.73525164035718,4,230
2021-01-31,Snacks,Chips,583,30,0,Viman Nagar,6,23.970050452710367,5,274
2021-01-31,Snacks,Candy,475,10,1,Magarpatta,6,7.2418256571053075,5,379
2021-01-31,Snacks,Cookies,473,50,0,Viman Nagar,6,38.55927881127303,5,406
2021-01-31,Household,Toilet Paper,813,60,0,Koregaon Park,6,32.98112143443522,2,498
2021-01-31,Personal Care,Soap,1011,40,0,Koregaon Park,6,16.677190028677032,6,302
2021-01-31,Dairy,Cottage Cheese,835,250,1,Koregaon Park,6,171.06202269219875,3,407
2021-01-31,Dairy,Milk,1089,55,0,Koregaon Park,6,36.69394427461839,2,409
2021-01-31,Dairy,Milk,473,55,0,Magarpatta,6,33.76140534150327,4,223
2021-01-31,Snacks,Chips,654,30,1,Viman Nagar,6,22.6415785576147,1,390
2021-01-31,Household,Detergent,1031,120,0,Koregaon Park,6,71.22481680176216,5,304
2021-01-31,Beverages,Tea,951,30,0,Koregaon Park,6,18.280844680714637,1,229
2021-01-31,Snacks,Chips,959,30,0,Koregaon Park,6,20.282093817415262,3,342
2021-01-31,Dairy,Cheese,1018,350,0,Koregaon Park,6,216.75853350184215,1,460
2021-01-31,Snacks,Popcorn,582,60,0,Viman Nagar,6,47.146183643484605,3,485
2021-01-31,Personal Care,Shampoo,525,200,1,Viman Nagar,6,104.16153246581239,5,183
2021-01-31,Beverages,Juice,879,100,1,Koregaon Park,6,70.29113265062061,3,337
2021-01-31,Personal Care,Shampoo,464,200,0,Magarpatta,6,87.34518910705293,6,358
2021-01-31,Beverages,Water,414,20,0,Kothrud,6,12.27422159108803,1,354
2021-01-31,Dairy,Milk,338,55,0,Kothrud,6,41.54877315826155,5,203
2021-01-31,Beverages,Soda,875,40,0,Koregaon Park,6,24.602729858448953,6,338
2021-01-31,Dairy,Milk,991,55,0,Koregaon Park,6,37.42731576080553,5,451
2021-01-31,Household,Dishwasher,849,180,0,Koregaon Park,6,104.87102613596075,2,262
2021-01-31,Beverages,Coffee,975,150,0,Koregaon Park,6,100.74562636856061,4,127
2021-01-31,Dairy,Milk,1107,55,0,Koregaon Park,6,38.518071925439614,1,384
2021-01-31,Snacks,Cookies,1174,50,0,Koregaon Park,6,37.835068390367454,6,260
2021-01-31,Dairy,Cottage Cheese,482,250,0,Viman Nagar,6,191.55426764780267,1,173
2021-01-31,Personal Care,Soap,354,40,0,Hinjewadi,6,17.417756138495605,1,301
2021-01-31,Dairy,Milk,449,55,0,Magarpatta,6,39.8848099172317,5,458
2021-01-31,Dairy,Milk,1084,55,0,Koregaon Park,6,35.45368032699104,5,249
2021-01-31,Beverages,Coffee,615,150,0,Viman Nagar,6,93.40157638483288,1,376
2021-01-31,Beverages,Coffee,1243,150,0,Koregaon Park,6,95.06052773157563,5,337
2021-01-31,Household,Dishwasher,1048,180,0,Koregaon Park,6,102.61571021873722,4,446
2021-01-31,Snacks,Cookies,369,50,0,Kothrud,6,36.747317825557246,5,274
2021-01-31,Beverages,Tea,487,30,1,Magarpatta,6,22.176677491673757,4,425
2021-01-31,Dairy,Yogurt,425,40,1,Kothrud,6,28.464053569808815,1,203
2021-02-01,Beverages,Tea,306,30,0,Koregaon Park,0,20.27931416092744,1,150
2021-02-01,Household,Cleaning Cloth,247,50,0,Magarpatta,0,26.787644524026103,4,198
2021-02-01,Snacks,Cookies,288,50,0,Viman Nagar,0,35.69410722348327,2,467
2021-02-01,Beverages,Juice,339,100,0,Koregaon Park,0,70.28646605332517,4,206
2021-02-01,Dairy,Butter,297,150,1,Koregaon Park,0,98.66233538292025,4,195
2021-02-01,Dairy,Cheese,266,350,0,Koregaon Park,0,259.6351520523659,5,167
2021-02-01,Frozen Foods,Ice Cream,208,120,0,Magarpatta,0,93.34603578280439,2,335
2021-02-01,Snacks,Popcorn,196,60,0,Kothrud,0,50.661831453007565,3,446
2021-02-01,Personal Care,Shampoo,282,200,0,Koregaon Park,0,113.12598045522745,3,321
2021-02-01,Personal Care,Body Lotion,300,250,0,Koregaon Park,0,110.46650183016635,6,227
2021-02-01,Dairy,Milk,281,55,0,Viman Nagar,0,40.60996048964581,3,171
2021-02-01,Personal Care,Shampoo,306,200,0,Koregaon Park,0,106.8822573989436,5,382
2021-02-01,Beverages,Tea,323,30,0,Koregaon Park,0,17.027927790323815,1,129
2021-02-01,Beverages,Juice,144,100,1,Hinjewadi,0,57.1824246315058,2,157
2021-02-01,Dairy,Cottage Cheese,236,250,0,Kothrud,0,175.3951232271514,3,122
2021-02-01,Beverages,Water,273,20,0,Viman Nagar,0,12.13338259233068,3,242
2021-02-01,Snacks,Candy,186,10,1,Kothrud,0,7.185668831430973,1,155
2021-02-01,Dairy,Milk,146,55,0,Hinjewadi,0,38.91334678700121,5,444
2021-02-01,Dairy,Milk,166,55,0,Hinjewadi,0,38.31651989397721,4,291
2021-02-01,Household,Mop,247,300,0,Viman Nagar,0,152.09469315937343,4,236
2021-02-01,Beverages,Soda,201,40,0,Kothrud,0,25.215662393840816,2,137
2021-02-01,Snacks,Granola Bars,292,80,0,Koregaon Park,0,59.39955199006037,5,327
2021-02-01,Personal Care,Deodorant,143,150,0,Hinjewadi,0,87.3855906695901,1,136
2021-02-01,Beverages,Tea,290,30,0,Koregaon Park,0,20.386179289170904,2,117
2021-02-01,Dairy,Milk,310,55,1,Koregaon Park,0,40.10488423039782,6,230
2021-02-01,Dairy,Cottage Cheese,213,250,0,Magarpatta,0,168.5247083749065,5,238
2021-02-01,Frozen Foods,Frozen Vegetables,179,180,0,Kothrud,0,130.44269815862194,6,421
2021-02-01,Snacks,Popcorn,221,60,1,Kothrud,0,49.12087556639176,5,288
2021-02-01,Beverages,Juice,266,100,0,Viman Nagar,0,73.40322987808705,2,205
2021-02-01,Snacks,Chips,290,30,0,Koregaon Park,0,22.9000307265754,3,165
2021-02-01,Dairy,Curd,212,30,0,Kothrud,0,22.226771426207492,2,178
2021-02-01,Dairy,Cottage Cheese,151,250,0,Hinjewadi,0,167.914100341767,6,402
2021-02-01,Personal Care,Body Lotion,151,250,1,Hinjewadi,0,125.50475632454018,1,134
2021-02-01,Beverages,Soda,334,40,0,Koregaon Park,0,25.581337349688518,3,247
2021-02-01,Household,Mop,322,300,0,Koregaon Park,0,190.59383620323,2,174
2021-02-02,Snacks,Biscuits,409,40,1,Koregaon Park,1,33.38999992813287,3,163
2021-02-02,Household,Detergent,343,120,0,Koregaon Park,1,64.0114280018304,3,227
2021-02-02,Dairy,Milk,271,55,0,Kothrud,1,38.1057784269721,2,149
2021-02-02,Personal Care,Shampoo,398,200,0,Viman Nagar,1,91.74128847101689,5,267
2021-02-02,Dairy,Butter,455,150,0,Koregaon Park,1,117.24741574039587,2,440
2021-02-02,Dairy,Milk,342,55,0,Viman Nagar,1,43.21451444926771,4,275
2021-02-02,Household,Toilet Paper,432,60,0,Viman Nagar,1,33.582939171740136,6,151
2021-02-02,Household,Detergent,392,120,1,Koregaon Park,1,60.00864742330398,5,282
2021-02-02,Personal Care,Soap,471,40,0,Koregaon Park,1,18.470591100246672,5,140
2021-02-02,Household,Broom,248,250,0,Kothrud,1,149.00697979947378,1,331
2021-02-02,Personal Care,Toothpaste,314,80,0,Viman Nagar,1,33.67828667204765,1,250
2021-02-02,Snacks,Cookies,508,50,0,Koregaon Park,1,36.47602058744201,3,105
2021-02-02,Dairy,Butter,364,150,0,Viman Nagar,1,95.86512732332139,1,209
2021-02-02,Snacks,Cookies,395,50,0,Koregaon Park,1,37.350592625901584,6,498
2021-02-02,Frozen Foods,Frozen Meals,475,250,0,Koregaon Park,1,209.2534779862266,6,413
2021-02-02,Household,Cleaning Cloth,215,50,0,Hinjewadi,1,32.15709349176574,3,494
2021-02-02,Beverages,Juice,395,100,0,Koregaon Park,1,72.29003742564302,3,285
2021-02-02,Dairy,Cottage Cheese,266,250,1,Kothrud,1,150.85716609070434,3,309
2021-02-02,Dairy,Cheese,403,350,0,Koregaon Park,1,213.1272645379817,5,436
2021-02-02,Beverages,Juice,359,100,1,Viman Nagar,1,69.55068357577952,1,231
2021-02-02,Household,Detergent,471,120,0,Koregaon Park,1,81.20555348088456,2,439
2021-02-02,Household,Detergent,348,120,0,Koregaon Park,1,83.32342052752077,1,184
2021-02-02,Beverages,Tea,371,30,0,Magarpatta,1,22.389890573740452,4,229
2021-02-02,Snacks,Chips,407,30,0,Koregaon Park,1,21.75600603640597,5,344
2021-02-02,Personal Care,Soap,411,40,0,Koregaon Park,1,20.1191826807409,6,135
2021-02-02,Dairy,Yogurt,397,40,0,Viman Nagar,1,27.773928813766833,3,239
2021-02-02,Frozen Foods,Frozen Pizza,388,300,1,Viman Nagar,1,265.88278315625723,3,111
2021-02-02,Dairy,Milk,330,55,0,Magarpatta,1,37.22422175483173,4,321
2021-02-02,Personal Care,Shampoo,411,200,0,Koregaon Park,1,108.2297069022232,1,183
2021-02-02,Beverages,Soda,281,40,0,Magarpatta,1,24.434460734566915,4,380
2021-02-02,Dairy,Cheese,353,350,0,Koregaon Park,1,273.0903282662395,2,195
2021-02-02,Beverages,Juice,351,100,0,Magarpatta,1,58.42179763479782,2,307
2021-02-02,Dairy,Milk,379,55,0,Koregaon Park,1,39.93133232764902,3,384
2021-02-02,Household,Broom,342,250,0,Magarpatta,1,135.35635979974808,3,473
2021-02-02,Personal Care,Body Lotion,411,250,0,Viman Nagar,1,116.6387550148905,5,390
2021-02-02,Snacks,Biscuits,376,40,0,Viman Nagar,1,30.40662026815534,2,494
2021-02-02,Snacks,Granola Bars,293,80,0,Magarpatta,1,59.49598577115113,5,180
2021-02-02,Beverages,Soda,374,40,0,Koregaon Park,1,24.06552286892498,4,245
2021-02-02,Personal Care,Conditioner,317,220,0,Viman Nagar,1,99.87556387744846,3,260
2021-02-03,Dairy,Milk,465,55,0,Koregaon Park,2,39.21794168151001,3,335
2021-02-03,Dairy,Cottage Cheese,277,250,0,Kothrud,2,175.52823660398352,1,323
2021-02-03,Beverages,Energy Drink,521,90,0,Koregaon Park,2,56.540764907796586,1,311
2021-02-03,Dairy,Milk,466,55,1,Viman Nagar,2,35.62313983933991,6,437
2021-02-03,Personal Care,Toothpaste,317,80,1,Viman Nagar,2,41.59702944721334,6,396
2021-02-03,Beverages,Tea,385,30,0,Koregaon Park,2,20.346058493510128,1,141
2021-02-03,Personal Care,Shampoo,343,200,0,Koregaon Park,2,103.94479475143287,5,101
2021-02-03,Snacks,Cookies,417,50,0,Viman Nagar,2,42.02646064537164,4,393
2021-02-03,Dairy,Cottage Cheese,285,250,0,Kothrud,2,175.60137678056861,3,150
2021-02-03,Beverages,Soda,230,40,0,Hinjewadi,2,26.930269074745972,5,374
2021-02-03,Dairy,Milk,371,55,0,Koregaon Park,2,43.26631153058714,2,403
2021-02-03,Personal Care,Toothpaste,391,80,0,Viman Nagar,2,45.48325442230724,6,185
2021-02-03,Dairy,Butter,344,150,0,Magarpatta,2,110.43841889962377,2,278
2021-02-03,Dairy,Cheese,270,350,0,Kothrud,2,231.53966556730907,3,468
2021-02-03,Beverages,Tea,451,30,0,Koregaon Park,2,19.471852265940722,3,337
2021-02-03,Personal Care,Shampoo,434,200,0,Koregaon Park,2,86.36573283023301,2,466
2021-02-03,Snacks,Chips,405,30,0,Koregaon Park,2,24.159114856148157,1,439
2021-02-03,Household,Detergent,464,120,1,Koregaon Park,2,79.67894857751796,5,469
2021-02-03,Beverages,Soda,474,40,0,Koregaon Park,2,29.81600883253395,6,415
2021-02-03,Dairy,Milk,361,55,0,Viman Nagar,2,38.780714274823524,6,442
2021-02-03,Beverages,Tea,452,30,1,Koregaon Park,2,19.95052726759591,1,412
2021-02-03,Dairy,Milk,444,55,0,Koregaon Park,2,38.48256815454431,1,332
2021-02-03,Dairy,Yogurt,325,40,0,Magarpatta,2,25.60779374409959,4,437
2021-02-03,Dairy,Milk,385,55,0,Magarpatta,2,37.36021843185741,1,307
2021-02-03,Household,Detergent,485,120,0,Viman Nagar,2,76.5842500357112,1,211
2021-02-03,Snacks,Cookies,427,50,0,Koregaon Park,2,39.1983711823467,6,341
2021-02-03,Beverages,Soda,477,40,0,Viman Nagar,2,26.733608002333646,5,228
2021-02-03,Dairy,Butter,425,150,0,Magarpatta,2,106.02041199389176,2,383
2021-02-03,Beverages,Soda,255,40,1,Kothrud,2,25.966678474628793,4,258
2021-02-03,Dairy,Curd,293,30,0,Kothrud,2,19.903215318991105,4,360
2021-02-04,Household,Mop,397,300,0,Koregaon Park,3,167.69889339719685,5,311
2021-02-04,Beverages,Juice,273,100,1,Kothrud,3,68.55009935336366,3,486
2021-02-04,Beverages,Juice,433,100,0,Koregaon Park,3,64.80443949307482,2,487
2021-02-04,Beverages,Soda,283,40,0,Kothrud,3,23.76375414642573,4,117
2021-02-04,Beverages,Soda,388,40,1,Koregaon Park,3,29.74914615737024,5,445
2021-02-04,Personal Care,Shampoo,363,200,1,Magarpatta,3,98.43480820935257,1,368
2021-02-04,Snacks,Popcorn,288,60,0,Kothrud,3,43.98795125931942,3,219
2021-02-04,Snacks,Cookies,360,50,1,Koregaon Park,3,38.0169009352191,1,241
2021-02-04,Beverages,Juice,206,100,0,Hinjewadi,3,67.57177691678349,6,324
2021-02-04,Dairy,Milk,271,55,1,Kothrud,3,40.587191870761075,6,367
2021-02-04,Dairy,Cottage Cheese,272,250,0,Kothrud,3,168.9543361524426,6,484
2021-02-04,Snacks,Cookies,367,50,0,Viman Nagar,3,36.52238786408499,1,224
2021-02-04,Personal Care,Toothpaste,305,80,0,Kothrud,3,36.791323582948074,2,265
2021-02-04,Dairy,Cheese,419,350,0,Koregaon Park,3,226.6896590346749,4,417
2021-02-04,Dairy,Milk,262,55,0,Kothrud,3,40.378547586491464,5,460
2021-02-04,Dairy,Milk,338,55,0,Koregaon Park,3,35.612074688772616,4,275
2021-02-04,Beverages,Tea,331,30,0,Magarpatta,3,17.677155128831885,1,435
2021-02-04,Snacks,Cookies,442,50,0,Viman Nagar,3,38.0915853286872,2,474
2021-02-04,Personal Care,Shampoo,252,200,0,Kothrud,3,116.72518259923615,4,149
2021-02-04,Personal Care,Soap,404,40,1,Viman Nagar,3,20.683465820481352,4,111
2021-02-04,Beverages,Tea,350,30,0,Koregaon Park,3,21.1495210902192,1,423
2021-02-04,Dairy,Milk,394,55,0,Koregaon Park,3,36.7986774776151,4,138
2021-02-04,Dairy,Cheese,421,350,0,Viman Nagar,3,214.05359251840747,2,390
2021-02-04,Dairy,Milk,301,55,0,Kothrud,3,42.3450255853719,3,174
2021-02-04,Beverages,Soda,358,40,0,Viman Nagar,3,22.65966462387163,4,414
2021-02-04,Personal Care,Toothpaste,356,80,0,Magarpatta,3,39.65196605707301,6,418
2021-02-04,Personal Care,Shampoo,354,200,0,Koregaon Park,3,95.03329564585519,2,487
2021-02-04,Personal Care,Shampoo,382,200,0,Viman Nagar,3,94.26337540142372,2,338
2021-02-05,Personal Care,Shampoo,541,200,1,Koregaon Park,4,96.61523741038859,4,292
2021-02-05,Snacks,Cookies,378,50,0,Kothrud,4,35.01887027700375,2,245
2021-02-05,Snacks,Cookies,236,50,0,Hinjewadi,4,33.94590204630752,4,115
2021-02-05,Household,Detergent,331,120,0,Kothrud,4,62.81825958388368,3,224
2021-02-05,Personal Care,Body Lotion,340,250,1,Kothrud,4,109.44984957604645,5,340
2021-02-05,Snacks,Candy,464,10,0,Viman Nagar,4,6.572212782305151,5,311
2021-02-05,Beverages,Soda,287,40,0,Kothrud,4,29.660107899562448,6,279
2021-02-05,Dairy,Milk,570,55,0,Koregaon Park,4,36.250683973117944,2,100
2021-02-05,Dairy,Butter,517,150,0,Koregaon Park,4,116.04313737331039,5,216
2021-02-05,Personal Care,Conditioner,553,220,0,Koregaon Park,4,102.21206937378776,2,280
2021-02-05,Household,Toilet Paper,453,60,0,Koregaon Park,4,30.035371618717228,6,252
2021-02-05,Personal Care,Shampoo,526,200,1,Koregaon Park,4,91.71220345779743,1,333
2021-02-05,Beverages,Water,338,20,0,Kothrud,4,12.660576018465026,6,188
2021-02-05,Beverages,Soda,445,40,0,Magarpatta,4,25.537769737672825,5,180
2021-02-05,Household,Detergent,474,120,0,Koregaon Park,4,67.22101592698365,4,229
2021-02-05,Dairy,Milk,368,55,0,Kothrud,4,39.76499294883695,2,385
2021-02-05,Dairy,Milk,413,55,1,Magarpatta,4,43.190272961641945,2,122
2021-02-05,Household,Toilet Paper,522,60,0,Koregaon Park,4,33.021932947427594,4,433
2021-02-05,Household,Cleaning Cloth,553,50,0,Koregaon Park,4,33.086527211077794,1,226
2021-02-05,Dairy,Milk,404,55,0,Magarpatta,4,43.80273286486626,4,270
2021-02-05,Beverages,Coffee,344,150,1,Kothrud,4,110.7399596521552,6,445
2021-02-05,Beverages,Juice,556,100,0,Koregaon Park,4,67.37615575191418,4,374
2021-02-05,Personal Care,Deodorant,391,150,0,Magarpatta,4,76.70119106883593,2,205
2021-02-05,Dairy,Curd,499,30,0,Koregaon Park,4,21.611567439195323,3,219
2021-02-05,Household,Toilet Paper,491,60,1,Viman Nagar,4,41.991764699577026,4,296
2021-02-05,Frozen Foods,Ice Cream,233,120,0,Hinjewadi,4,100.55471519606364,4,441
2021-02-05,Personal Care,Shampoo,455,200,0,Viman Nagar,4,99.29934537561309,3,223
2021-02-05,Dairy,Milk,450,55,0,Viman Nagar,4,39.44637025351755,3,438
2021-02-05,Dairy,Milk,380,55,0,Kothrud,4,40.41711280859698,1,163
2021-02-05,Frozen Foods,Frozen Vegetables,393,180,0,Kothrud,4,145.244737379278,2,357
2021-02-05,Beverages,Tea,418,30,0,Magarpatta,4,21.660883865773208,4,249
2021-02-05,Personal Care,Shampoo,374,200,0,Kothrud,4,90.30638869370661,1,201
2021-02-05,Personal Care,Shampoo,313,200,0,Kothrud,4,114.18447959118046,4,292
2021-02-05,Dairy,Milk,496,55,0,Koregaon Park,4,36.92149120481832,6,471
2021-02-05,Dairy,Milk,336,55,0,Hinjewadi,4,42.615093298406364,3,332
2021-02-05,Household,Toilet Paper,415,60,0,Magarpatta,4,37.18268357197737,1,222
2021-02-05,Personal Care,Shampoo,434,200,0,Magarpatta,4,88.70583855628846,2,454
2021-02-06,Personal Care,Body Lotion,591,250,0,Magarpatta,5,115.50432473829773,3,348
2021-02-06,Dairy,Curd,559,30,0,Magarpatta,5,19.672404914032885,5,244
2021-02-06,Dairy,Cottage Cheese,503,250,0,Magarpatta,5,174.39348033217016,5,299
2021-02-06,Snacks,Chips,342,30,0,Hinjewadi,5,25.399071235967213,6,419
2021-02-06,Dairy,Milk,513,55,1,Kothrud,5,40.621565584507366,1,451
2021-02-06,Personal Care,Shampoo,598,200,0,Viman Nagar,5,83.82818363001765,4,445
2021-02-06,Household,Detergent,1331,120,1,Koregaon Park,5,74.08819336775295,2,280
2021-02-06,Dairy,Cottage Cheese,686,250,0,Viman Nagar,5,166.73041611259052,3,368
2021-02-06,Dairy,Milk,669,55,0,Viman Nagar,5,39.59560009778772,6,276
2021-02-06,Beverages,Soda,651,40,1,Viman Nagar,5,25.896278430264857,5,452
2021-02-06,Frozen Foods,Frozen Pizza,356,300,1,Hinjewadi,5,231.084758467798,6,489
2021-02-06,Household,Detergent,396,120,1,Hinjewadi,5,71.4727386185954,5,394
2021-02-06,Snacks,Chips,1386,30,0,Koregaon Park,5,25.24135294553114,6,450
2021-02-06,Frozen Foods,Ice Cream,980,120,1,Koregaon Park,5,101.22546881411046,5,135
2021-02-06,Snacks,Biscuits,736,40,1,Viman Nagar,5,31.423006999572785,3,155
2021-02-06,Dairy,Cottage Cheese,1430,250,0,Koregaon Park,5,199.13185872086396,3,161
2021-02-06,Beverages,Tea,1030,30,0,Koregaon Park,5,21.414392170685616,1,364
2021-02-06,Dairy,Yogurt,411,40,0,Kothrud,5,24.232828346659275,2,199
2021-02-06,Snacks,Chips,422,30,0,Kothrud,5,22.031304599848426,5,203
2021-02-06,Dairy,Milk,473,55,0,Kothrud,5,36.27264851017909,3,353
2021-02-06,Frozen Foods,Frozen Vegetables,440,180,0,Kothrud,5,148.14867787527012,5,212
2021-02-06,Dairy,Cheese,601,350,1,Viman Nagar,5,246.90560878591313,4,147
2021-02-06,Beverages,Juice,493,100,0,Kothrud,5,56.57151762210448,2,280
2021-02-06,Snacks,Cookies,601,50,0,Magarpatta,5,42.22443351201126,5,106
2021-02-06,Personal Care,Soap,664,40,1,Viman Nagar,5,17.54364807256439,1,203
2021-02-06,Beverages,Soda,1240,40,0,Koregaon Park,5,24.15033441583678,5,250
2021-02-06,Snacks,Chips,373,30,0,Hinjewadi,5,22.968640674096235,2,374
2021-02-06,Beverages,Water,1166,20,0,Koregaon Park,5,11.097829637289012,1,299
2021-02-06,Dairy,Milk,711,55,0,Viman Nagar,5,39.77013483520694,5,275
2021-02-07,Personal Care,Soap,1128,40,0,Koregaon Park,6,21.317414452770084,1,160
2021-02-07,Dairy,Milk,1126,55,0,Koregaon Park,6,34.559666048569326,3,289
2021-02-07,Snacks,Popcorn,401,60,0,Kothrud,6,48.51619453499062,6,450
2021-02-07,Household,Mop,1319,300,0,Koregaon Park,6,199.97794039443775,3,471
2021-02-07,Household,Mop,477,300,0,Magarpatta,6,163.01245600424136,1,324
2021-02-07,Frozen Foods,Frozen Pizza,356,300,0,Kothrud,6,234.11783122115204,3,374
2021-02-07,Beverages,Tea,1007,30,0,Koregaon Park,6,16.536098480794163,4,458
2021-02-07,Household,Detergent,1052,120,0,Koregaon Park,6,69.43003088734349,6,421
2021-02-07,Snacks,Cookies,596,50,1,Viman Nagar,6,39.39718347319415,2,316
2021-02-07,Beverages,Soda,922,40,0,Koregaon Park,6,28.686973671728822,1,314
2021-02-07,Dairy,Milk,1154,55,0,Koregaon Park,6,34.026114518744386,5,107
2021-02-07,Beverages,Juice,450,100,0,Kothrud,6,55.80548814894966,2,326
2021-02-07,Personal Care,Shampoo,1271,200,0,Koregaon Park,6,95.82248293285554,2,103
2021-02-07,Personal Care,Toothpaste,907,80,0,Koregaon Park,6,47.55240370272008,5,349
2021-02-07,Household,Dishwasher,1099,180,0,Koregaon Park,6,125.02167333511147,6,370
2021-02-07,Dairy,Milk,1057,55,0,Koregaon Park,6,40.786970393537885,1,499
2021-02-07,Household,Toilet Paper,673,60,0,Viman Nagar,6,34.72863417733094,1,354
2021-02-07,Beverages,Juice,574,100,0,Viman Nagar,6,64.48553632668734,4,272
2021-02-07,Dairy,Cheese,1118,350,0,Koregaon Park,6,245.23444512267025,6,322
2021-02-07,Dairy,Cheese,399,350,0,Kothrud,6,245.55623616993338,5,195
2021-02-07,Snacks,Popcorn,825,60,1,Koregaon Park,6,45.59882834353624,3,124
2021-02-07,Frozen Foods,Ice Cream,614,120,0,Viman Nagar,6,97.95484057126433,3,450
2021-02-07,Dairy,Curd,444,30,0,Magarpatta,6,20.94611857601346,2,397
2021-02-07,Personal Care,Deodorant,645,150,1,Viman Nagar,6,67.61131161193151,2,257
2021-02-07,Personal Care,Soap,1403,40,1,Koregaon Park,6,23.00435874841546,2,403
2021-02-07,Dairy,Milk,1254,55,0,Koregaon Park,6,38.60832433336787,2,357
2021-02-08,Dairy,Milk,158,55,1,Hinjewadi,0,40.00057143872695,1,163
2021-02-08,Dairy,Cheese,263,350,0,Koregaon Park,0,252.58236500054403,6,367
2021-02-08,Snacks,Chips,325,30,1,Koregaon Park,0,20.35000305041046,4,229
2021-02-08,Dairy,Cheese,300,350,0,Koregaon Park,0,272.22819448213187,1,414
2021-02-08,Snacks,Candy,191,10,0,Kothrud,0,8.10631671218767,5,422
2021-02-08,Personal Care,Body Lotion,175,250,0,Kothrud,0,146.06959039360075,1,105
2021-02-08,Household,Detergent,285,120,1,Viman Nagar,0,73.63327333998876,3,369
2021-02-08,Personal Care,Shampoo,171,200,0,Kothrud,0,118.55232561398134,1,406
2021-02-08,Dairy,Milk,159,55,0,Hinjewadi,0,43.753146293972726,1,257
2021-02-08,Dairy,Milk,202,55,0,Magarpatta,0,33.00105423826254,4,137
2021-02-08,Dairy,Milk,323,55,0,Koregaon Park,0,33.35350891125104,3,397
2021-02-08,Dairy,Milk,298,55,0,Koregaon Park,0,37.84888542775778,5,386
2021-02-08,Dairy,Yogurt,211,40,0,Viman Nagar,0,26.74966955837373,2,388
2021-02-08,Frozen Foods,Ice Cream,181,120,0,Kothrud,0,107.32218905695008,4,324
2021-02-08,Beverages,Juice,147,100,0,Hinjewadi,0,63.819343734253586,6,294
2021-02-08,Beverages,Juice,264,100,1,Viman Nagar,0,57.53329160748908,5,375
2021-02-08,Beverages,Water,170,20,1,Kothrud,0,13.158729350218195,6,384
2021-02-08,Beverages,Juice,165,100,0,Kothrud,0,72.99137031433561,2,320
2021-02-08,Beverages,Soda,201,40,1,Kothrud,0,22.543117857571797,4,322
2021-02-08,Beverages,Juice,283,100,0,Viman Nagar,0,73.54168469729171,4,140
2021-02-08,Dairy,Butter,160,150,0,Kothrud,0,100.44144487281704,3,330
2021-02-09,Beverages,Soda,423,40,0,Koregaon Park,1,28.8456803008408,4,169
2021-02-09,Beverages,Coffee,194,150,0,Hinjewadi,1,86.32021502299864,2,133
2021-02-09,Frozen Foods,Ice Cream,279,120,0,Hinjewadi,1,85.51861698882023,6,157
2021-02-09,Personal Care,Shampoo,387,200,0,Koregaon Park,1,99.67152692343089,6,222
2021-02-09,Dairy,Milk,399,55,0,Viman Nagar,1,35.79564180226722,2,395
2021-02-09,Personal Care,Conditioner,282,220,0,Kothrud,1,106.24652679697314,2,319
2021-02-09,Dairy,Curd,284,30,0,Kothrud,1,21.99211892547226,1,276
2021-02-09,Dairy,Cheese,340,350,1,Magarpatta,1,271.16998954906984,5,351
2021-02-09,Beverages,Juice,302,100,0,Kothrud,1,73.29630298382456,3,494
2021-02-09,Household,Broom,420,250,0,Koregaon Park,1,158.32729094406466,6,178
2021-02-09,Beverages,Soda,297,40,1,Kothrud,1,28.622739418612746,1,437
2021-02-09,Beverages,Water,327,20,0,Magarpatta,1,13.976558235068907,4,227
2021-02-09,Snacks,Popcorn,381,60,1,Viman Nagar,1,47.35221831162921,1,273
2021-02-09,Dairy,Milk,332,55,1,Magarpatta,1,43.40893569163207,4,257
2021-02-09,Dairy,Cottage Cheese,482,250,0,Koregaon Park,1,154.00520642004028,6,419
